INFO 2025-01-16 02:08:00,507 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\text.py first seen with mtime 1727937887.3363822
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\admin.py first seen with mtime 1736984344.0350146
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1727937886.1027732
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1727937885.7423296
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1727937879.8018234
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1727937876.5625095
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1727937885.0267184
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\static.py first seen with mtime 1727937887.3724196
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\__init__.py first seen with mtime 1727937875.288458
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1727937885.57009
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\validators.py first seen with mtime 1727937885.6112337
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1727937885.8708715
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1727937883.198342
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1727937874.9425776
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1727937874.9547746
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1727937875.5783732
DEBUG 2025-01-16 02:27:04,066 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\color.py first seen with mtime 1727937885.7483711
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1727937878.9527998
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\_compat_pickle.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\base.py first seen with mtime 1727937885.6782715
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1727937885.8785315
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1727937886.1189494
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1727937886.0423486
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1727937878.9648309
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1727937885.654941
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1727937885.8683186
DEBUG 2025-01-16 02:27:04,067 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1727937885.6387408
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1727937886.122469
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1731588746.1002302
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1727937879.7956717
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1727937885.0282335
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1727937885.6747513
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1727937885.653405
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\errors.py first seen with mtime 1731588746.1394958
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1727937886.134588
DEBUG 2025-01-16 02:27:04,068 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1727937886.0504365
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1727937885.858676
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1727937881.0426278
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1727937887.3323662
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1727937886.1426246
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1727937885.7146199
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1727937878.956728
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,069 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\options.py first seen with mtime 1727937886.062883
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1727937887.3852482
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1727937880.474622
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1727937887.3284614
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1727937886.0825274
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1727937880.4704928
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1727937887.1488316
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1727937885.9905758
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1727937886.0142877
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\forms.py first seen with mtime 1736984258.1292913
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,070 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\_psycopg.cp312-win_amd64.pyd first seen with mtime 1731588746.130927
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1727937886.094625
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\files.py first seen with mtime 1727937885.6482122
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\_os.py first seen with mtime 1727937887.2627864
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1727937880.4721088
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1727937887.254758
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1727937876.554842
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1727937874.962539
DEBUG 2025-01-16 02:27:04,071 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,072 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\sync.py first seen with mtime 1727937875.3007135
DEBUG 2025-01-16 02:27:04,072 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1727937887.141227
DEBUG 2025-01-16 02:27:04,072 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\client.py first seen with mtime 1727937885.9446237
DEBUG 2025-01-16 02:27:04,072 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1727937887.2185194
DEBUG 2025-01-16 02:27:04,072 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1712663418.0
